Timestamp,vehicles/15min,kWh/15min
3/25/2022 6:30,1,0
3/25/2022 6:45,3,0
3/25/2022 7:00,4,0
3/25/2022 7:15,7,0
3/25/2022 7:30,12,0
3/25/2022 7:45,11,0
3/25/2022 8:00,12,0
3/25/2022 8:15,25,0
3/25/2022 8:30,30,0
3/25/2022 8:45,21,0
3/25/2022 9:00,20,0
3/25/2022 9:15,26,0
3/25/2022 9:30,27,0
3/25/2022 9:45,30,0
3/25/2022 10:00,17,0
3/25/2022 10:15,22,0
3/25/2022 10:30,25,0
3/25/2022 10:45,32,0
3/25/2022 11:00,25,0
3/25/2022 11:15,24,0
3/25/2022 11:30,30,0
3/25/2022 11:45,24,0
3/25/2022 12:00,28,0
3/25/2022 12:15,26,0
3/25/2022 12:30,30,0
3/25/2022 12:45,24,0
3/25/2022 13:00,33,0
3/25/2022 13:15,48,0
3/25/2022 13:30,41,0
3/25/2022 13:45,39,0
3/25/2022 14:00,33,0
3/25/2022 14:15,35,0
3/25/2022 14:30,35,0
3/25/2022 14:45,44,0
3/25/2022 15:00,32,0
3/25/2022 15:15,45,0
3/25/2022 15:30,44,0
3/25/2022 15:45,37,0
3/25/2022 16:00,30,0
3/25/2022 16:15,43,0
3/25/2022 16:30,55,0
3/25/2022 16:45,41,0
3/25/2022 17:00,49,0
3/25/2022 17:15,51,0
3/25/2022 17:30,36,0
3/25/2022 17:45,25,0
3/25/2022 18:00,33,0
3/25/2022 18:15,32,0
3/25/2022 18:30,24,0
3/25/2022 18:45,16,0
3/25/2022 19:00,23,0
3/25/2022 19:15,14,0
3/25/2022 19:30,15,0
3/25/2022 19:45,13,0
3/25/2022 20:00,15,0
3/25/2022 20:15,19,0
3/25/2022 20:30,16,0
3/25/2022 20:45,8,0
3/25/2022 21:00,8,0
3/25/2022 21:15,12,0
3/25/2022 21:30,4,0
3/25/2022 21:45,7,0
3/25/2022 22:00,5,0
3/25/2022 22:15,9,0
3/25/2022 22:30,13,0
3/25/2022 22:45,7,0
3/25/2022 23:00,5,0
3/25/2022 23:15,2,0
3/25/2022 23:30,5,0
3/25/2022 23:45,0,0
3/26/2022 0:00,5,0
3/26/2022 0:15,5,0
3/26/2022 0:30,1,0
3/26/2022 0:45,0,0
3/26/2022 1:00,0,0
3/26/2022 1:15,1,0
3/26/2022 1:30,2,0
3/26/2022 1:45,2,0
3/26/2022 2:00,1,0
3/26/2022 2:15,3,0
3/26/2022 2:30,3,0
3/26/2022 2:45,1,0
3/26/2022 3:00,4,0
3/26/2022 3:15,1,0
3/26/2022 3:30,3,0
3/26/2022 3:45,0,0
3/26/2022 4:00,0,0
3/26/2022 4:15,0,0
3/26/2022 4:30,1,0
3/26/2022 4:45,2,0
3/26/2022 5:00,0,0
3/26/2022 5:15,0,0
3/26/2022 5:30,0,0
3/26/2022 5:45,2,0
3/26/2022 6:00,0,0
3/26/2022 6:15,3,0
3/26/2022 6:30,1,0
3/26/2022 6:45,2,0
3/26/2022 7:00,2,0
3/26/2022 7:15,4,0
3/26/2022 7:30,3,0
3/26/2022 7:45,3,0
3/26/2022 8:00,9,0
3/26/2022 8:15,10,0
3/26/2022 8:30,9,0
3/26/2022 8:45,16,0
3/26/2022 9:00,8,0
3/26/2022 9:15,15,0
3/26/2022 9:30,24,0
3/26/2022 9:45,25,0
3/26/2022 10:00,34,0
3/26/2022 10:15,21,0
3/26/2022 10:30,21,0
3/26/2022 10:45,27,0
3/26/2022 11:00,23,0
3/26/2022 11:15,29,0
3/26/2022 11:30,36,0
3/26/2022 11:45,34,0
3/26/2022 12:00,20,0
3/26/2022 12:15,31,0
3/26/2022 12:30,23,0
3/26/2022 12:45,28,0
3/26/2022 13:00,48,0
3/26/2022 13:15,36,0
3/26/2022 13:30,42,0
3/26/2022 13:45,44,0
3/26/2022 14:00,33,0
3/26/2022 14:15,41,0
3/26/2022 14:30,40,0
3/26/2022 14:45,40,0
3/26/2022 15:00,36,0
3/26/2022 15:15,44,0
3/26/2022 15:30,29,0
3/26/2022 15:45,31,0
3/26/2022 16:00,30,0
3/26/2022 16:15,30,0
3/26/2022 16:30,39,0
3/26/2022 16:45,33,0
3/26/2022 17:00,25,0
3/26/2022 17:15,20,0
3/26/2022 17:30,32,0
3/26/2022 17:45,13,0
3/26/2022 18:00,20,0
3/26/2022 18:15,34,0
3/26/2022 18:30,13,0
3/26/2022 18:45,24,0
3/26/2022 19:00,14,0
3/26/2022 19:15,23,0
3/26/2022 19:30,17,0
3/26/2022 19:45,21,0
3/26/2022 20:00,22,0
3/26/2022 20:15,18,0
3/26/2022 20:30,19,0
3/26/2022 20:45,11,0
3/26/2022 21:00,10,0
3/26/2022 21:15,7,0
3/26/2022 21:30,7,0
3/26/2022 21:45,8,0
3/26/2022 22:00,9,0
3/26/2022 22:15,8,0
3/26/2022 22:30,6,0
3/26/2022 22:45,13,0
3/26/2022 23:00,8,0
3/26/2022 23:15,8,0
3/26/2022 23:30,3,0
3/26/2022 23:45,10,0
3/27/2022 0:00,3,0
3/27/2022 0:15,4,0
3/27/2022 0:30,3,0
3/27/2022 0:45,4,0
3/27/2022 1:00,5,0
3/27/2022 1:15,4,0
3/27/2022 1:30,1,0
3/27/2022 1:45,4,0
3/27/2022 2:00,2,0
3/27/2022 2:15,1,0
3/27/2022 2:30,1,0
3/27/2022 2:45,1,0
3/27/2022 3:00,1,0
3/27/2022 3:15,3,0
3/27/2022 3:30,3,0
3/27/2022 3:45,1,0
3/27/2022 4:00,1,0
3/27/2022 4:15,2,0
3/27/2022 4:30,3,0
3/27/2022 4:45,0,0
3/27/2022 5:00,1,0
3/27/2022 5:15,1,0
3/27/2022 5:30,0,0
3/27/2022 5:45,1,0
3/27/2022 6:00,0,0
3/27/2022 6:15,2,0
3/27/2022 6:30,2,0
3/27/2022 6:45,3,0
3/27/2022 7:00,8,0
3/27/2022 7:15,15,0
3/27/2022 7:30,5,0
3/27/2022 7:45,8,0
3/27/2022 8:00,2,0
3/27/2022 8:15,6,0
3/27/2022 8:30,11,0
3/27/2022 8:45,7,0
3/27/2022 9:00,13,0
3/27/2022 9:15,11,0
3/27/2022 9:30,24,0
3/27/2022 9:45,18,0
3/27/2022 10:00,34,0
3/27/2022 10:15,35,0
3/27/2022 10:30,38,0
3/27/2022 10:45,34,0
3/27/2022 11:00,46,0
3/27/2022 11:15,43,0
3/27/2022 11:30,45,0
3/27/2022 11:45,36,0
3/27/2022 12:00,42,0
3/27/2022 12:15,54,0
3/27/2022 12:30,44,0
3/27/2022 12:45,44,0
3/27/2022 13:00,48,0
3/27/2022 13:15,58,0
3/27/2022 13:30,49,0
3/27/2022 13:45,59,0
3/27/2022 14:00,59,0
3/27/2022 14:15,53,0
3/27/2022 14:30,62,0
3/27/2022 14:45,42,0
3/27/2022 15:00,46,0
3/27/2022 15:15,48,0
3/27/2022 15:30,47,0
3/27/2022 15:45,57,0
3/27/2022 16:00,48,0
3/27/2022 16:15,35,0
3/27/2022 16:30,39,0
3/27/2022 16:45,41,0
3/27/2022 17:00,28,0
3/27/2022 17:15,33,0
3/27/2022 17:30,30,0
3/27/2022 17:45,15,0
3/27/2022 18:00,18,0
3/27/2022 18:15,17,0
3/27/2022 18:30,21,0
3/27/2022 18:45,16,0
3/27/2022 19:00,24,0
3/27/2022 19:15,13,0
3/27/2022 19:30,16,0
3/27/2022 19:45,14,0
3/27/2022 20:00,19,0
3/27/2022 20:15,10,0
3/27/2022 20:30,13,0
3/27/2022 20:45,17,0
3/27/2022 21:00,20,0
3/27/2022 21:15,14,0
3/27/2022 21:30,15,0
3/27/2022 21:45,15,0
3/27/2022 22:00,12,0
3/27/2022 22:15,13,0
3/27/2022 22:30,5,0
3/27/2022 22:45,10,0
3/27/2022 23:00,6,0
3/27/2022 23:15,4,0
3/27/2022 23:30,3,0
3/27/2022 23:45,5,0
3/28/2022 0:00,0,0
3/28/2022 0:15,0,0
3/28/2022 0:30,2,0
3/28/2022 0:45,1,0
3/28/2022 1:00,0,0
3/28/2022 1:15,0,0
3/28/2022 1:30,0,0
3/28/2022 1:45,0,0
3/28/2022 2:00,0,0
3/28/2022 2:15,0,0
3/28/2022 2:30,0,0
3/28/2022 2:45,0,0
3/28/2022 3:00,1,0
3/28/2022 3:15,0,0
3/28/2022 3:30,0,0
3/28/2022 3:45,0,0
3/28/2022 4:00,0,0
3/28/2022 4:15,0,0
3/28/2022 4:30,1,0
3/28/2022 4:45,0,0
3/28/2022 5:00,0,0
3/28/2022 5:15,0,0
3/28/2022 5:30,1,0
3/28/2022 5:45,0,0
3/28/2022 6:00,3,0
3/28/2022 6:15,5,0
3/28/2022 6:30,2,0
3/28/2022 6:45,2,0
3/28/2022 7:00,8,0
3/28/2022 7:15,7,0
3/28/2022 7:30,11,0
3/28/2022 7:45,13,0
3/28/2022 8:00,23,0
3/28/2022 8:15,34,0
3/28/2022 8:30,32,0
3/28/2022 8:45,18,0
3/28/2022 9:00,26,0
3/28/2022 9:15,23,0
3/28/2022 9:30,22,0
3/28/2022 9:45,29,0
3/28/2022 10:00,21,0
3/28/2022 10:15,27,0
3/28/2022 10:30,23,0
3/28/2022 10:45,29,0
3/28/2022 11:00,26,0
3/28/2022 11:15,27,0
3/28/2022 11:30,27,0
3/28/2022 11:45,21,0
3/28/2022 12:00,24,0
3/28/2022 12:15,23,0
3/28/2022 12:30,26,0
3/28/2022 12:45,24,0
3/28/2022 13:00,33,0
3/28/2022 13:15,17,0
3/28/2022 13:30,25,0
3/28/2022 13:45,26,0
3/28/2022 14:00,31,0
3/28/2022 14:15,38,0
3/28/2022 14:30,29,0
3/28/2022 14:45,24,0
3/28/2022 15:00,37,0
3/28/2022 15:15,25,0
3/28/2022 15:30,29,0
3/28/2022 15:45,29,0
3/28/2022 16:00,41,0
3/28/2022 16:15,50,0
3/28/2022 16:30,45,0
3/28/2022 16:45,34,0
3/28/2022 17:00,52,0
3/28/2022 17:15,35,0
3/28/2022 17:30,37,0
3/28/2022 17:45,24,0
3/28/2022 18:00,27,0
3/28/2022 18:15,24,0
3/28/2022 18:30,20,0
3/28/2022 18:45,37,0
3/28/2022 19:00,22,0
3/28/2022 19:15,19,0
3/28/2022 19:30,19,0
3/28/2022 19:45,15,0
3/28/2022 20:00,19,0
3/28/2022 20:15,17,0
3/28/2022 20:30,9,0
3/28/2022 20:45,10,0
3/28/2022 21:00,14,0
3/28/2022 21:15,14,0
3/28/2022 21:30,8,0
3/28/2022 21:45,10,0
3/28/2022 22:00,14,0
3/28/2022 22:15,10,0
3/28/2022 22:30,9,0
3/28/2022 22:45,3,0
3/28/2022 23:00,6,0
3/28/2022 23:15,4,0
3/28/2022 23:30,3,0
3/28/2022 23:45,2,0
3/29/2022 0:00,4,0
3/29/2022 0:15,0,0
3/29/2022 0:30,1,0
3/29/2022 0:45,0,0
3/29/2022 1:00,0,0
3/29/2022 1:15,1,0
3/29/2022 1:30,0,0
3/29/2022 1:45,4,0
3/29/2022 2:00,1,0
3/29/2022 2:15,0,0
3/29/2022 2:30,0,0
3/29/2022 2:45,1,0
3/29/2022 3:00,1,0
3/29/2022 3:15,0,0
3/29/2022 3:30,1,0
3/29/2022 3:45,1,0
3/29/2022 4:00,0,0
3/29/2022 4:15,1,0
3/29/2022 4:30,0,0
3/29/2022 4:45,0,0
3/29/2022 5:00,2,0
3/29/2022 5:15,2,0
3/29/2022 5:30,2,0
3/29/2022 5:45,0,0
3/29/2022 6:00,4,0
3/29/2022 6:15,4,0
3/29/2022 6:30,2,0
3/29/2022 6:45,6,0
3/29/2022 7:00,5,0
3/29/2022 7:15,9,0
3/29/2022 7:30,11,0
3/29/2022 7:45,14,0
3/29/2022 8:00,21,0
3/29/2022 8:15,38,0
3/29/2022 8:30,36,0
3/29/2022 8:45,29,0
3/29/2022 9:00,18,0
3/29/2022 9:15,38,0
3/29/2022 9:30,18,0
3/29/2022 9:45,18,0
3/29/2022 10:00,18,0
3/29/2022 10:15,23,0
3/29/2022 10:30,33,0
3/29/2022 10:45,22,0
3/29/2022 11:00,28,0
3/29/2022 11:15,16,0
3/29/2022 11:30,23,0
3/29/2022 11:45,16,0
3/29/2022 12:00,23,0
3/29/2022 12:15,26,0
3/29/2022 12:30,19,0
3/29/2022 12:45,16,0
3/29/2022 13:00,35,0
3/29/2022 13:15,22,0
3/29/2022 13:30,40,0
3/29/2022 13:45,37,0
3/29/2022 14:00,23,0
3/29/2022 14:15,39,0
3/29/2022 14:30,28,0
3/29/2022 14:45,30,0
3/29/2022 15:00,30,0
3/29/2022 15:15,28,0
3/29/2022 15:30,37,0
3/29/2022 15:45,49,0
3/29/2022 16:00,37,0
3/29/2022 16:15,50,0
3/29/2022 16:30,46,0
3/29/2022 16:45,31,0
3/29/2022 17:00,41,0
3/29/2022 17:15,31,0
3/29/2022 17:30,39,0
3/29/2022 17:45,30,0
3/29/2022 18:00,20,0
3/29/2022 18:15,24,0
3/29/2022 18:30,32,0
3/29/2022 18:45,19,0
3/29/2022 19:00,29,0
3/29/2022 19:15,15,0
3/29/2022 19:30,18,0
3/29/2022 19:45,18,0
3/29/2022 20:00,22,0
3/29/2022 20:15,11,0
3/29/2022 20:30,17,0
3/29/2022 20:45,14,0
3/29/2022 21:00,19,0
3/29/2022 21:15,12,0
3/29/2022 21:30,3,0
3/29/2022 21:45,4,0
3/29/2022 22:00,12,0
3/29/2022 22:15,15,0
3/29/2022 22:30,13,0
3/29/2022 22:45,5,0
3/29/2022 23:00,9,0
3/29/2022 23:15,2,0
3/29/2022 23:30,15,0
3/29/2022 23:45,3,0
3/30/2022 0:00,1,0
3/30/2022 0:15,0,0
3/30/2022 0:30,2,0
3/30/2022 0:45,3,0
3/30/2022 1:00,1,0
3/30/2022 1:15,1,0
3/30/2022 1:30,0,0
3/30/2022 1:45,0,0
3/30/2022 2:00,0,0
3/30/2022 2:15,0,0
3/30/2022 2:30,0,0
3/30/2022 2:45,0,0
3/30/2022 3:00,0,0
3/30/2022 3:15,0,0
3/30/2022 3:30,0,0
3/30/2022 3:45,0,0
3/30/2022 4:00,0,0
3/30/2022 4:15,0,0
3/30/2022 4:30,0,0
3/30/2022 4:45,1,0
3/30/2022 5:00,0,0
3/30/2022 5:15,2,0
3/30/2022 5:30,1,0
3/30/2022 5:45,1,0
3/30/2022 6:00,2,0
3/30/2022 6:15,3,0
3/30/2022 6:30,3,0
3/30/2022 6:45,4,0
3/30/2022 7:00,6,0
3/30/2022 7:15,5,0
3/30/2022 7:30,10,0
3/30/2022 7:45,15,0
3/30/2022 8:00,17,0
3/30/2022 8:15,34,0
3/30/2022 8:30,15,0
3/30/2022 8:45,26,0
3/30/2022 9:00,14,0
3/30/2022 9:15,19,0
3/30/2022 9:30,20,0
3/30/2022 9:45,16,0
3/30/2022 10:00,20,0
3/30/2022 10:15,20,0
3/30/2022 10:30,28,0
3/30/2022 10:45,16,0
3/30/2022 11:00,23,0
3/30/2022 11:15,28,0
3/30/2022 11:30,31,0
3/30/2022 11:45,33,0
3/30/2022 12:00,31,0
3/30/2022 12:15,15,0
3/30/2022 12:30,23,0
3/30/2022 12:45,23,0
3/30/2022 13:00,24,0
3/30/2022 13:15,28,0
3/30/2022 13:30,32,0
3/30/2022 13:45,31,0
3/30/2022 14:00,36,0
3/30/2022 14:15,35,0
3/30/2022 14:30,51,0
3/30/2022 14:45,34,0
3/30/2022 15:00,34,0
3/30/2022 15:15,41,0
3/30/2022 15:30,45,0
3/30/2022 15:45,34,0
3/30/2022 16:00,37,0
3/30/2022 16:15,49,0
3/30/2022 16:30,48,0
3/30/2022 16:45,53,0
3/30/2022 17:00,57,0
3/30/2022 17:15,39,0
3/30/2022 17:30,34,0
3/30/2022 17:45,45,0
3/30/2022 18:00,22,0
3/30/2022 18:15,29,0
3/30/2022 18:30,41,0
3/30/2022 18:45,28,0
3/30/2022 19:00,22,0
3/30/2022 19:15,17,0
3/30/2022 19:30,21,0
3/30/2022 19:45,25,0
3/30/2022 20:00,18,0
3/30/2022 20:15,15,0
3/30/2022 20:30,12,0
3/30/2022 20:45,12,0
3/30/2022 21:00,16,0
3/30/2022 21:15,8,0
3/30/2022 21:30,14,0
3/30/2022 21:45,9,0
3/30/2022 22:00,11,0
3/30/2022 22:15,12,0
3/30/2022 22:30,12,0
3/30/2022 22:45,3,0
3/30/2022 23:00,1,0
3/30/2022 23:15,7,0
3/30/2022 23:30,8,0
3/30/2022 23:45,5,0
3/31/2022 0:00,1,0
3/31/2022 0:15,4,0
3/31/2022 0:30,1,0
3/31/2022 0:45,1,0
3/31/2022 1:00,4,0
3/31/2022 1:15,1,0
3/31/2022 1:30,0,0
3/31/2022 1:45,1,0
3/31/2022 2:00,1,0
3/31/2022 2:15,0,0
3/31/2022 2:30,1,0
3/31/2022 2:45,0,0
3/31/2022 3:00,0,0
3/31/2022 3:15,0,0
3/31/2022 3:30,1,0
3/31/2022 3:45,0,0
3/31/2022 4:00,0,0
3/31/2022 4:15,1,0
3/31/2022 4:30,0,0
3/31/2022 4:45,0,0
3/31/2022 5:00,0,0
3/31/2022 5:15,0,0
3/31/2022 5:30,3,0
3/31/2022 5:45,2,0
3/31/2022 6:00,4,0
3/31/2022 6:15,5,0
3/31/2022 6:30,3,0
3/31/2022 6:45,6,0
3/31/2022 7:00,4,0
3/31/2022 7:15,3,0
3/31/2022 7:30,12,0
3/31/2022 7:45,12,0
3/31/2022 8:00,21,0
3/31/2022 8:15,29,0
3/31/2022 8:30,34,0
3/31/2022 8:45,32,0
3/31/2022 9:00,21,0
3/31/2022 9:15,29,0
3/31/2022 9:30,28,0
3/31/2022 9:45,18,0
3/31/2022 10:00,34,0
3/31/2022 10:15,29,0
3/31/2022 10:30,24,0
3/31/2022 10:45,23,0
3/31/2022 11:00,29,0
3/31/2022 11:15,22,0
3/31/2022 11:30,27,0
3/31/2022 11:45,28,0
3/31/2022 12:00,16,0
3/31/2022 12:15,29,0
3/31/2022 12:30,24,0
3/31/2022 12:45,18,0
3/31/2022 13:00,36,0
3/31/2022 13:15,27,0
3/31/2022 13:30,35,0
3/31/2022 13:45,35,0
3/31/2022 14:00,38,0
3/31/2022 14:15,32,0
3/31/2022 14:30,34,0
3/31/2022 14:45,41,0
3/31/2022 15:00,27,0
3/31/2022 15:15,44,0
3/31/2022 15:30,34,0
3/31/2022 15:45,32,0
3/31/2022 16:00,39,0
3/31/2022 16:15,43,0
3/31/2022 16:30,51,0
3/31/2022 16:45,46,0
3/31/2022 17:00,55,0
3/31/2022 17:15,52,0
3/31/2022 17:30,54,0
3/31/2022 17:45,37,0
3/31/2022 18:00,29,0
3/31/2022 18:15,31,0
3/31/2022 18:30,27,0
3/31/2022 18:45,37,0
3/31/2022 19:00,23,0
3/31/2022 19:15,21,0
3/31/2022 19:30,19,0
3/31/2022 19:45,21,0
3/31/2022 20:00,13,0
3/31/2022 20:15,17,0
3/31/2022 20:30,20,0
3/31/2022 20:45,16,0
3/31/2022 21:00,8,0
3/31/2022 21:15,9,0
3/31/2022 21:30,9,0
3/31/2022 21:45,8,0
3/31/2022 22:00,9,0
3/31/2022 22:15,14,0
3/31/2022 22:30,9,0
3/31/2022 22:45,4,0
3/31/2022 23:00,2,0
3/31/2022 23:15,5,0
3/31/2022 23:30,2,0
3/31/2022 23:45,1,0
4/1/2022 0:00,5,0
4/1/2022 0:15,4,0
4/1/2022 0:30,1,0
4/1/2022 0:45,2,0
4/1/2022 1:00,0,0
4/1/2022 1:15,1,0
4/1/2022 1:30,5,0
4/1/2022 1:45,2,0
4/1/2022 2:00,0,0
4/1/2022 2:15,1,0
4/1/2022 2:30,0,0
4/1/2022 2:45,0,0
4/1/2022 3:00,0,0
4/1/2022 3:15,0,0
4/1/2022 3:30,0,0
4/1/2022 3:45,2,0
4/1/2022 4:00,0,0
4/1/2022 4:15,0,0
4/1/2022 4:30,0,0
4/1/2022 4:45,0,0
4/1/2022 5:00,0,0
4/1/2022 5:15,2,0
4/1/2022 5:30,1,0
4/1/2022 5:45,0,0
4/1/2022 6:00,1,0
4/1/2022 6:15,4,0
4/1/2022 6:30,3,0
4/1/2022 6:45,6,0
4/1/2022 7:00,3,0
4/1/2022 7:15,3,0
4/1/2022 7:30,10,0
4/1/2022 7:45,13,0
4/1/2022 8:00,24,0
4/1/2022 8:15,34,0
4/1/2022 8:30,42,0
4/1/2022 8:45,23,0
4/1/2022 9:00,31,0
4/1/2022 9:15,30,0
4/1/2022 9:30,25,0
4/1/2022 9:45,18,0
4/1/2022 10:00,26,0
4/1/2022 10:15,27,0
4/1/2022 10:30,21,0
4/1/2022 10:45,29,0
4/1/2022 11:00,27,0
4/1/2022 11:15,33,0
4/1/2022 11:30,35,0
4/1/2022 11:45,31,0
4/1/2022 12:00,29,0
4/1/2022 12:15,36,0
4/1/2022 12:30,41,0
4/1/2022 12:45,38,0
4/1/2022 13:00,37,0
4/1/2022 13:15,43,0
4/1/2022 13:30,44,0
4/1/2022 13:45,45,0
4/1/2022 14:00,46,0
4/1/2022 14:15,52,0
4/1/2022 14:30,56,0
4/1/2022 14:45,53,0
4/1/2022 15:00,58,0
4/1/2022 15:15,46,0
4/1/2022 15:30,45,0
4/1/2022 15:45,64,0
4/1/2022 16:00,49,0
4/1/2022 16:15,52,0
4/1/2022 16:30,76,0
4/1/2022 16:45,55,0
4/1/2022 17:00,56,0
4/1/2022 17:15,65,0
4/1/2022 17:30,41,0
4/1/2022 17:45,40,0
4/1/2022 18:00,47,0
4/1/2022 18:15,40,0
4/1/2022 18:30,21,0
4/1/2022 18:45,32,0
4/1/2022 19:00,31,0
4/1/2022 19:15,34,0
4/1/2022 19:30,33,0
4/1/2022 19:45,25,0
4/1/2022 20:00,16,0
4/1/2022 20:15,16,0
4/1/2022 20:30,22,0
4/1/2022 20:45,16,0
4/1/2022 21:00,17,0
4/1/2022 21:15,19,0
4/1/2022 21:30,14,0
4/1/2022 21:45,10,0
4/1/2022 22:00,7,0
4/1/2022 22:15,10,0
4/1/2022 22:30,8,0
4/1/2022 22:45,14,0
4/1/2022 23:00,3,0
4/1/2022 23:15,6,0
4/1/2022 23:30,3,0
4/1/2022 23:45,1,0
4/2/2022 0:00,3,0
4/2/2022 0:15,6,0
4/2/2022 0:30,3,0
4/2/2022 0:45,3,0
4/2/2022 1:00,3,0
4/2/2022 1:15,0,0
4/2/2022 1:30,2,0
4/2/2022 1:45,0,0
4/2/2022 2:00,0,0
4/2/2022 2:15,1,0
4/2/2022 2:30,1,0
4/2/2022 2:45,2,0
4/2/2022 3:00,1,0
4/2/2022 3:15,1,0
4/2/2022 3:30,1,0
4/2/2022 3:45,0,0
4/2/2022 4:00,2,0
4/2/2022 4:15,2,0
4/2/2022 4:30,2,0
4/2/2022 4:45,1,0
4/2/2022 5:00,0,0
4/2/2022 5:15,2,0
4/2/2022 5:30,2,0
4/2/2022 5:45,0,0
4/2/2022 6:00,0,0
4/2/2022 6:15,1,0
4/2/2022 6:30,2,0
4/2/2022 6:45,5,0
4/2/2022 7:00,6,0
4/2/2022 7:15,3,0
4/2/2022 7:30,8,0
4/2/2022 7:45,8,0
4/2/2022 8:00,7,0
4/2/2022 8:15,22,0
4/2/2022 8:30,19,0
4/2/2022 8:45,13,0
4/2/2022 9:00,16,0
4/2/2022 9:15,29,0
4/2/2022 9:30,14,0
4/2/2022 9:45,25,0
4/2/2022 10:00,16,0
4/2/2022 10:15,19,0
4/2/2022 10:30,28,0
4/2/2022 10:45,39,0
4/2/2022 11:00,46,0
4/2/2022 11:15,26,0
4/2/2022 11:30,32,0
4/2/2022 11:45,32,0
4/2/2022 12:00,36,0
4/2/2022 12:15,29,0
4/2/2022 12:30,27,0
4/2/2022 12:45,41,0
4/2/2022 13:00,41,0
4/2/2022 13:15,42,0
4/2/2022 13:30,34,0
4/2/2022 13:45,37,0
4/2/2022 14:00,46,0
4/2/2022 14:15,31,0
4/2/2022 14:30,38,0
4/2/2022 14:45,42,0
4/2/2022 15:00,33,0
4/2/2022 15:15,23,0
4/2/2022 15:30,39,0
4/2/2022 15:45,35,0
4/2/2022 16:00,38,0
4/2/2022 16:15,40,0
4/2/2022 16:30,34,0
4/2/2022 16:45,41,0
4/2/2022 17:00,31,0
4/2/2022 17:15,40,0
4/2/2022 17:30,31,0
4/2/2022 17:45,41,0
4/2/2022 18:00,34,0
4/2/2022 18:15,40,0
4/2/2022 18:30,19,0
4/2/2022 18:45,19,0
4/2/2022 19:00,20,0
4/2/2022 19:15,33,0
4/2/2022 19:30,35,0
4/2/2022 19:45,29,0
4/2/2022 20:00,23,0
4/2/2022 20:15,13,0
4/2/2022 20:30,18,0
4/2/2022 20:45,18,0
4/2/2022 21:00,8,0
4/2/2022 21:15,5,0
4/2/2022 21:30,7,0
4/2/2022 21:45,15,0
4/2/2022 22:00,14,0
4/2/2022 22:15,4,0
4/2/2022 22:30,10,0
4/2/2022 22:45,5,0
4/2/2022 23:00,4,0
4/2/2022 23:15,4,0
4/2/2022 23:30,2,0
4/2/2022 23:45,7,0
4/3/2022 0:00,6,0
4/3/2022 0:15,0,0
4/3/2022 0:30,1,0
4/3/2022 0:45,6,0
4/3/2022 1:00,3,0
4/3/2022 1:15,6,0
4/3/2022 1:30,6,0
4/3/2022 1:45,3,0
4/3/2022 2:00,3,0
4/3/2022 2:15,2,0
4/3/2022 2:30,0,0
4/3/2022 2:45,5,0
4/3/2022 3:00,4,0
4/3/2022 3:15,5,0
4/3/2022 3:30,1,0
4/3/2022 3:45,3,0
4/3/2022 4:00,4,0
4/3/2022 4:15,0,0
4/3/2022 4:30,1,0
4/3/2022 4:45,1,0
4/3/2022 5:00,0,0
4/3/2022 5:15,3,0
4/3/2022 5:30,0,0
4/3/2022 5:45,0,0
4/3/2022 6:00,3,0
4/3/2022 6:15,0,0
4/3/2022 6:30,0,0
4/3/2022 6:45,2,0
4/3/2022 7:00,0,0
4/3/2022 7:15,2,0
4/3/2022 7:30,5,0
4/3/2022 7:45,4,0
4/3/2022 8:00,6,0
4/3/2022 8:15,8,0
4/3/2022 8:30,7,0
4/3/2022 8:45,9,0
4/3/2022 9:00,12,0
4/3/2022 9:15,11,0
4/3/2022 9:30,9,0
4/3/2022 9:45,27,0
4/3/2022 10:00,20,0
4/3/2022 10:15,17,0
4/3/2022 10:30,23,0
4/3/2022 10:45,47,0
4/3/2022 11:00,44,0
4/3/2022 11:15,48,0
4/3/2022 11:30,45,0
4/3/2022 11:45,41,0
4/3/2022 12:00,48,0
4/3/2022 12:15,58,0
4/3/2022 12:30,34,0
4/3/2022 12:45,58,0
4/3/2022 13:00,63,0
4/3/2022 13:15,41,0
4/3/2022 13:30,64,0
4/3/2022 13:45,66,0
4/3/2022 14:00,64,0
4/3/2022 14:15,63,0
4/3/2022 14:30,67,0
4/3/2022 14:45,73,0
4/3/2022 15:00,51,0
4/3/2022 15:15,65,0
4/3/2022 15:30,56,0
4/3/2022 15:45,50,0
4/3/2022 16:00,45,0
4/3/2022 16:15,41,0
4/3/2022 16:30,40,0
4/3/2022 16:45,39,0
4/3/2022 17:00,30,0
4/3/2022 17:15,28,0
4/3/2022 17:30,30,0
4/3/2022 17:45,18,0
4/3/2022 18:00,18,0
4/3/2022 18:15,32,0
4/3/2022 18:30,23,0
4/3/2022 18:45,11,0
4/3/2022 19:00,19,0
4/3/2022 19:15,18,0
4/3/2022 19:30,21,0
4/3/2022 19:45,20,0
4/3/2022 20:00,13,0
4/3/2022 20:15,18,0
4/3/2022 20:30,11,0
4/3/2022 20:45,16,0
4/3/2022 21:00,12,0
4/3/2022 21:15,19,0
4/3/2022 21:30,9,0
4/3/2022 21:45,5,0
4/3/2022 22:00,9,0
4/3/2022 22:15,3,0
4/3/2022 22:30,6,0
4/3/2022 22:45,5,0
4/3/2022 23:00,4,0
